listing_id,artist,Attribute 1 value(s),label,catno,format,release_id,status,price,listed,comments,media_condition,sleeve_condition,accept_offer,external_id,weight,format_quantity,location,quantity
1324416804,The Mighty Mighty Bosstones,Don't Know How To Party,Mercury,514 836-1,"LP, Album",1890435,For Sale,22,4/4/2027 3:53,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,,1
1324417282,The Mighty Mocambos,2066,Mocambo,MLP 1010,"LP, Album, RE, Gol",19184233,For Sale,22,4/5/2027 3:53,,Mint (M),Mint (M),N,,230,1,,1
1324416815,The Missing Links,The Missing Links,Corduroy Records (2),CORD-050,"LP, Album, Mono, Ltd, Num, RE",3660521,For Sale,22,4/6/2027 3:53,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,,1
1324416816,The Mission,Children,"Mercury, Mercury","MISH 2, 834 263-1","LP, Album, Gat",403561,For Sale,22,4/7/2027 3:53,,Very Good Plus (VG+),Very Good (VG),N,g.p.,230,1,,1
1324418075,The Mission,Sum And Substance,Vertigo,518 447-1,"2xLP, Comp",1083635,Sold,22,4/8/2027 3:53,Little tear from sticker on the front,Very Good (VG),Very Good (VG),N,,460,2,,1
1324416819,The Model Spy,"Serenest (a Long Play on Truth, Deceit and Souvenirs)",Make Me Happy,MMH 005,"LP, Album",13919064,For Sale,22,4/9/2027 3:53,,Mint (M),Mint (M),N,,230,1,,1
1324416298,The Modern Lovers,The Modern Lovers ,"BMG, Music On Vinyl",MOVLP1681 ,"LP, Album, RE, 180",8707763,Sold,22,4/10/2027 3:53,,Mint (M),Mint (M),N,,230,1,,1
1324418831,The Modern Lovers,The Modern Lovers ,"BMG, Music On Vinyl",MOVLP1681 ,"LP, Album, RE, 180",8707763,For Sale,22,4/11/2027 3:53,,Mint (M),Mint (M),N,,230,1,,1
1324416822,The Moody Blues,Long Distance Voyager,Threshold (5),TXS 139,"LP, Album, Gat",4665435,For Sale,22,4/12/2027 3:53,,Very Good (VG),Very Good Plus (VG+),N,,230,1,,1
1324417360,The Moody Blues,The Magnificent Moodies,Decca,45116,"LP, Album",3470084,For Sale,22,4/13/2027 3:53,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,,1
1324416285,The Mothers,Over-Nite Sensation,"Discreet, Discreet","DIS 41 000, MS 2149","LP, Album, RP, Gat",10130748,Sold,22,4/14/2027 3:53,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,,1
1324416825,The Mothers,Burnt Weeny Sandwich,Reprise Records,44083,"LP, Album, RP, Gat",4906305,For Sale,22,4/15/2027 3:53,,Very Good Plus (VG+),Very Good (VG),N,,230,1,,1
1324416828,The Mourning After (2),Just Walk Away,Lost In Tyme,LIT45-011,"7"", Ltd",18804208,For Sale,22,4/16/2027 3:53,,Mint (M),Mint (M),N,,60,1,,1
1324416831,The Mushrooms (3),Taste Of,Labyrinth Of Thoughts,LOT 052,"LP, Album, Ltd, RE, RM",13448734,For Sale,22,4/17/2027 3:53,,Mint (M),Mint (M),N,,230,1,,1
1324418210,The Music Machine,Turn On,Original Sound,OSR LPS 8875,"LP, Album, RE",13679857,For Sale,22,4/18/2027 3:53,,Mint (M),Mint (M),N,,230,1,,1
1324418088,The Myrrors,Solar Collector,"Cardinal Fuzz, Sky Lantern Records",CFSLR03,"LP, Album, Ltd, RE, RM",11475373,Sold,22,4/19/2027 3:53,,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,,1
1324418093,The Myrrors,Entranced Earth,Beyond Beyond Is Beyond Records,BBIBR028,"LP, Album",8362586,Sold,22,4/20/2027 3:53,,Mint (M),Mint (M),N,,230,1,,1
1324418094,The Myrrors,Hasta La Victoria,Beyond Beyond Is Beyond Records,BBIBR036,"LP, Album",10109390,Sold,22,4/21/2027 3:53,,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,,1
1324416832,The Mystic Moods Orchestra,Love The One You're With,Warner Bros. Records,BS4 2577,"LP, Album, Quad",2229423,For Sale,22,4/22/2027 3:53,,Very Good Plus (VG+),Very Good (VG),N,,230,1,,1
1324416843,The Neville Brothers,Brother's Keeper,A&M Records,395312-1,"LP, Album",2874549,For Sale,22,4/23/2027 3:53,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,,1
1324416844,The Neville Brothers,Uptown,EMI America,038-7 46754 1,"LP, Album",3590361,For Sale,22,4/24/2027 3:53,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,,1
1324417266,The Neville Brothers,Live At Tipitina's Volume II,Essential,ESSLP 130,"LP, Album, RE",2704403,For Sale,22,4/25/2027 3:53,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,,1
1324417267,The Neville Brothers,Neville-ization,Stony Plain Records,SPL-1084,"LP, Album",6817162,For Sale,22,4/26/2027 3:53,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,,1
1324416846,The Nick Gravenites John Cipollina Band,Monkey Medicine,"Line Records, Line Records GmbH","LLP 5136 AP, 6.24978 AP","LP, Album",4216716,Sold,22,4/27/2027 3:53,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,,1
1324417327,The Nits,Omsk,CBS,CBS 25364,"LP, Album",1007585,For Sale,22,4/28/2027 3:53,,Good Plus (G+),Very Good (VG),N,,230,1,,1
1324417149,The Offspring,Americana,Round Hill Records,6.02578E+11,"LP, Album, RE",14095644,For Sale,22,4/29/2027 3:53,,Mint (M),Mint (M),N,,230,1,,1
1324417257,The O'Jays,From The Beginning,"Chess, Green Line Records",GCH 8087,"LP, Comp",5721542,For Sale,22,4/30/2027 3:53,writing on the cover,Near Mint (NM or M-),Very Good (VG),N,,230,1,,1
1324418800,The O'Jays,Reflections In Gold (1973 -1982),Charly Records,CDX 28,"2xLP, Comp",1507633,For Sale,22,5/1/2027 3:53,,Very Good (VG),Very Good (VG),N,,460,2,,1
1324416852,The Olympians (2),Οι Μεγάλες Επιτυχίες Των Olympians,Philips,6414 959,"LP, Comp",2302908,For Sale,22,5/2/2027 3:53,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,,1
1324417899,The Only Ones,Alone In The Night,Dojo,DOJOLP43,"LP, Comp",2871441,Sold,22,5/3/2027 3:53,One visible scratch. Otherwise an excellent copy,Very Good Plus (VG+),Very Good (VG),N,,230,1,,1
1324418216,The Pawnshop,The Pawnshop,Four Flies Records,FLIES DJ-02,"12"", EP, Whi",12368429,For Sale,22,5/4/2027 3:53,,Mint (M),Mint (M),N,,230,1,,1
1324418584,The Peanut Butter Conspiracy,For Children Of All Ages,Line Records,LLP 5131 AS,"LP, Album, RE, Gre",8015891,For Sale,22,5/5/2027 3:53,Writing on the back,Very Good (VG),Very Good (VG),N,,230,1,,1
1324416886,The Pogues,Waiting For Herb,WEA,4509-93463-1,"LP, Album",1659967,Sold,22,5/6/2027 3:53,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,,1
1324418699,The Pogues,Rum Sodomy & The Lash,Stiff Records,6.26202,"LP, Album",2131417,For Sale,22,5/7/2027 3:53,,Good Plus (G+),Good Plus (G+),N,,230,1,,1
1324417359,The Police,Reggatta De Blanc,A&M Records,AMLH 64792,"LP, Album",1349327,For Sale,22,5/8/2027 3:53,Some writing on the back,Very Good (VG),Very Good (VG),N,,230,1,,1
1324417568,The Police,Synchronicity,"A&M Records, CBS","AMLX 63735, MT 10841","LP, Album",6325357,For Sale,22,5/9/2027 3:53,,Very Good (VG),Very Good (VG),N,,230,1,,1
1324417597,The Police,Every Breath You Take (The Singles),A&M Records,393902-1,"LP, Comp",5205126,Sold,22,5/10/2027 3:53,,Very Good (VG),Very Good (VG),N,,230,1,,1
1324417940,The Police,Ghost In The Machine,A&M Records,AMLK 63730,"LP, Album",4943765,For Sale,22,5/11/2027 3:53,,Very Good (VG),Good Plus (G+),N,,230,1,,1
1324416890,The Pretenders,Pretenders II,Sire,SRK 3572,"LP, Album, Win",7101599,For Sale,22,5/12/2027 3:53,,Very Good (VG),Very Good (VG),N,g.p.,230,1,,1
1324418804,The Pretenders,Packed!,"Sire, Sire","9 26219-1, 1-26219","LP, Album, Spe",1514389,For Sale,22,5/13/2027 3:53,,Very Good (VG),Very Good (VG),N,,230,1,,1
1324418069,The Proclaimers,This Is The Story,"Chrysalis, Polygram","CHR 1602, 832388-1","LP, Album",5235348,For Sale,22,5/14/2027 3:53,Price sticker on the front cover,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,,1
1324418614,The Prodigy,Music For The Jilted Generation,XL Recordings,XLLP 114,"2xLP, Album, Gat",6526,For Sale,22,5/15/2027 3:53,Has hairlines and scratches but plays really nice,Very Good (VG),Very Good Plus (VG+),N,,460,2,,1
1324418753,The Prodigy,Invaders Must Die,Take Me To The Hospital,HOSPLP001,"2xLP, Album, RP, 180",13786997,For Sale,22,5/16/2027 3:53,,Mint (M),Mint (M),N,,460,2,,1
1324418764,The Prodigy,No Tourists,"Take Me To The Hospital, BMG",538426291,"2xLP, Album, 180",12738951,For Sale,22,5/17/2027 3:53,,Mint (M),Mint (M),N,,460,2,,1
1324417896,The Psychedelic Furs,All Of This And Nothing,CBS,CBS 461110 1,"LP, Comp",1842592,For Sale,22,5/18/2027 3:53,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,,1
1324416902,The Raveonettes,Chain Gang Of Love,Music On Vinyl,MOVLP069,"LP, Album, Ltd, Num, RP, Red",17045313,For Sale,22,5/19/2027 3:53,,Mint (M),Mint (M),N,,230,1,,1
1324417785,The Raveonettes,Pretty In Black,"Music On Vinyl, Columbia",MOVLP721,"LP, Album, 180",4539691,For Sale,22,5/20/2027 3:53,,Mint (M),Mint (M),N,,230,1,,1
1324416907,The Residents,The Big Bubble (Part Four Of The Mole Trilogy),Ralph Records,RZ-8552,"LP, Album",107429,For Sale,22,5/21/2027 3:53,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,,1
1324417836,The Residents,Stars & Hank Forever! (The American Composer's Series - Volume II),"Virgin, Ralph Records",VG 50237,"LP, Album",651188,Sold,22,5/22/2027 3:53,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,,1
1324417495,The Residents Featuring Snakefinger,13th Anniversary Show - Live In Japan,"Virgin, Torso",VG 50207,"LP, Album",2341099,Sold,22,5/23/2027 3:53,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,,1
1324416910,The Rivieras (2),The Best Of The Rivieras,"Relic (2), Relic (2)","5092, LP 5092 ","LP, Album, Comp",8506591,For Sale,22,5/24/2027 3:53,Still sealed,Mint (M),Mint (M),N,,230,1,,1
1324416325,The Rolling Stones,Sticky Fingers,"Rolling Stones Records, Polydor",376 482-1,"LP, Album, RE, RM",7091295,Sold,22,5/25/2027 3:53,,Mint (M),Mint (M),N,,230,1,,1
1324416915,The Rolling Stones,Beggars Banquet,ABKCO,882 330-1,"LP, Album, RE, RM, 180",459312,Sold,22,5/26/2027 3:53,,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,,1
1324416916,The Rolling Stones,It's Only Rock 'N Roll,Rolling Stones Records,CBS 450202 1,"LP, Album, RE",5338101,For Sale,22,5/27/2027 3:53,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,,1
1324416917,The Rolling Stones,Undercover,"Rolling Stones Records, Rolling Stones Records","064-1654 36 1, 064-1654 361","LP, Album",3460559,For Sale,22,5/28/2027 3:53,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,,1
1324417334,The Rolling Stones,Black And Blue,Rolling Stones Records,450203 1,"LP, Album, RE",3672714,For Sale,22,5/29/2027 3:53,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,,1
1324417678,The Rolling Stones,Flashpoint,Rolling Stones Records,468135 1,"LP, Album",1197115,For Sale,22,5/30/2027 3:53,No booklet,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,,1
1324418275,The Rolling Stones,Sticky Fingers,"Rolling Stones Records, Polydor",376 482-1,"LP, Album, RE, RM, RP, Rec",14211823,Sold,22,5/31/2027 3:53,,Mint (M),Mint (M),N,,230,1,,1
1324418474,The Rolling Stones,England's Newest Hit Makers,ABKCO,882 316-1,"LP, Album, RE, RM,  ",1199050,For Sale,22,6/1/2027 3:53,,Mint (M),Mint (M),N,,230,1,,1
1324418475,The Rolling Stones,Their Satanic Majesties Request,ABKCO,882 329-1,"LP, Album, RE, RM, Gat",381198,For Sale,22,6/2/2027 3:53,,Mint (M),Mint (M),N,,230,1,,1
1324418476,The Rolling Stones,Let It Bleed,ABKCO,882 332-1,"LP, Album, RE, RM",459334,For Sale,22,6/3/2027 3:53,,Mint (M),Mint (M),N,,230,1,,1
1324418504,The Rolling Stones,Metamorphosis,ABKCO,882 344-1,"LP, Comp, RE, RM",1199074,Sold,22,6/4/2027 3:53,,Mint (M),Mint (M),N,,230,1,,1
1324418705,The Rolling Stones,Hot Rocks 1964-1971,ABKCO,882 334-1,"2xLP, Comp, RE, RM",879358,For Sale,22,6/5/2027 3:53,,Mint (M),Mint (M),N,,460,2,,1
1324416929,The S.O.S. Band,Just The Way You Like It,"Tabu Records, Tabu Records","TAB 26058, FZ 39332","LP, Album",561459,For Sale,22,6/6/2027 3:53,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,,1
1324416930,The S.O.S. Band,The Very Best Of (1980-1990 A Decade Of Dance Hits),Arcade,01 4530 21,"LP, Comp",3565686,Sold,22,6/7/2027 3:53,Little tear from sticker on the back,Near Mint (NM or M-),Very Good (VG),N,,230,1,,1
1324416277,The Seeds,The Seeds,Get Back,GET 628,"LP, Album, RE",2111235,Sold,22,6/8/2027 3:53,,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,,1
1324416341,The Seeds,Future,Music-Box,SMB 140,"LP, Album, RE",3466486,Sold,22,6/9/2027 3:53,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,,1
1324418583,The Seeds,The Seeds,"Music-Box, Music-Box","M. BOX 131, SMB 131","LP, Album, RE",10359591,For Sale,22,6/10/2027 3:53,Little tear on the front cover and a small mark from price removal on the back,Very Good (VG),Very Good Plus (VG+),N,,230,1,,1
1324418175,The Shadows,The Shadows - Mega Portrait,EMI,SCXG 13010,"LP, Comp",5193946,For Sale,22,6/11/2027 3:53,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,,1
1324418486,The Shadows,The Fantastic Shadows... No. 2,Columbia,GSX 1007,"LP, Comp",13843764,For Sale,22,6/12/2027 3:53,,Good (G),Good Plus (G+),N,,230,1,,1
1324417206,The Shaolin Afronauts,Flight Of The Ancients,Freestyle Records (2),FSRLP085,"LP, Album, Ltd, RP",16138339,Sold,22,6/13/2027 3:53,,Mint (M),Mint (M),N,,230,1,,1
1324416318,The Sisters Of Mercy,Greatest Hits Volume One - A Slight Case Of Overbombing,"Merciful Release, Warner Music Group",1.90296E+11,"2xLP, Comp, RE",12129846,Sold,22,6/14/2027 3:53,,Mint (M),Mint (M),N,,460,2,,1
1324417341,The Sisters Of Mercy,Floodland,"Warner, Merciful Release",0825646077038 / 1,"LP, Album, RE",12987172,For Sale,22,6/15/2027 3:53,,Mint (M),Mint (M),N,,230,1,,1
1324417624,The Sisters Of Mercy,Floodland,"Merciful Release, WEA","MR441L, 242232-1","LP, Album",2414654,Sold,22,6/16/2027 3:53,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,,1
1324418182,The Sisters Of Mercy,Greatest Hits Volume One - A Slight Case Of Overbombing,"Merciful Release, Warner Music Group",1.90296E+11,"2xLP, Comp, RE",12129846,For Sale,22,6/17/2027 3:53,,Mint (M),Mint (M),N,,460,2,,1
1324418085,The Smashing Pumpkins,Siamese Dream,"Caroline Records, Virgin","CAROL 1740 1, 0170 4 61740 1 5","2xLP, Album, RP, Gat",1845456,Sold,22,6/18/2027 3:53,,Very Good Plus (VG+),Very Good Plus (VG+),N,,460,2,,1
1324417202,The Smithereens,11,Enigma Records (3),64 7911941,"LP, Album",6010270,For Sale,22,6/19/2027 3:53,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,,1
1324416319,The Smiths,The Queen Is Dead,Warner Music UK Ltd.,2564665887,"LP, Album, RE, Gat",3564656,Sold,22,6/20/2027 3:53,,Mint (M),Mint (M),N,,230,1,,1
1324416952,The Smiths,Ask,"Virgin, Rough Trade","VG 2076Z, RTT 194","12"", Maxi",3016176,For Sale,22,6/21/2027 3:53,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,,1
1324416953,The Smiths,The Queen Is Dead,Warner Music UK Ltd.,2564665887,"LP, Album, RE, Gat",3564656,Sold,22,6/22/2027 3:53,,Mint (M),Mint (M),N,,230,1,,1
1324417370,The Smiths,"Strangeways, Here We Come","Rough Trade, Virgin","VG-50300, VG 50300","LP, Album",4978000,Sold,22,6/23/2027 3:53,,Very Good (VG),Good Plus (G+),N,,230,1,,1
1324417410,The Smiths,Meat Is Murder,"Rough Trade, Rough Trade, Rough Trade","062-VG 50108, VG 50108, 062-VG50108","LP, Album",1904869,Sold,22,6/24/2027 3:53,,Very Good (VG),Very Good (VG),N,,230,1,,1
1324417906,The Smiths,The Queen Is Dead,"Virgin, Rough Trade, Virgin","VG 50187, VG-50187","LP, Album, Gat",1828277,For Sale,22,6/25/2027 3:53,,Good Plus (G+),Very Good (VG),N,,230,1,,1
1324418181,The Smiths,The Queen Is Dead,Warner Music UK Ltd.,2564665887,"LP, Album, RE, Gat",3564656,Sold,22,6/26/2027 3:53,,Mint (M),Mint (M),N,,230,1,,1
1324418668,The Smiths,The Smiths,Warner Music UK Ltd.,2564665880,"LP, Album, RE",4572010,For Sale,22,6/27/2027 3:53,,Mint (M),Mint (M),N,,230,1,,1
1324418669,The Smiths,Hatful Of Hollow,"Rhino Records (2), Rhino Records (2)","0825646658824, 2564665882","LP, Comp, RE, 180",3715754,For Sale,22,6/28/2027 3:53,,Mint (M),Mint (M),N,,230,1,,1
1324418685,The Smiths,The Queen Is Dead,Warner Music UK Ltd.,2564665887,"LP, Album, RE, Gat",3564656,For Sale,22,6/29/2027 3:53,,Mint (M),Mint (M),N,,230,1,,1
1324416954,The Smoggers,Tonight,Lost In Tyme,LIT45-007,"7"", Single, Ltd",14056557,For Sale,22,6/30/2027 3:53,,Mint (M),Mint (M),N,,60,1,,1
1324416256,The Soft Moon,Total Decay,Captured Tracks,CT124,"12"", EP",3185400,Sold,22,7/1/2027 3:53,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,,1
1324416961,The Sonics,Boom,Big Beat Records,HIQLP 066,"LP, Album, Mono, RE",15311103,For Sale,22,7/2/2027 3:53,,Mint (M),Mint (M),N,,230,1,,1
1324418297,The Sonics,Here Are The Sonics!!!,"Etiquette Records (2), Big Beat Records",HIQLP 065,"LP, Album, Mono, RE",14788699,For Sale,22,7/3/2027 3:53,,Mint (M),Mint (M),N,,230,1,,1
1324416968,The Sons Of Champlin,"Marin County Sunshine, 1968-1971",Decal,LIK 21,"LP, Comp",3742533,For Sale,22,7/4/2027 3:53,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,,1
1324416969,The Sorrows,Take A Heart,Piccadilly,PDL 20834,"LP, Album, RE",2810254,For Sale,22,7/5/2027 3:53,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,,1
1324417333,The Soul Stirrers,Tribute To Sam Cooke,"Chess, Green Line Records",GCH 8086,"LP, Album, RE",3319531,For Sale,22,7/6/2027 3:53,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,,1
1324417384,The Sound (2),Jeopardy,1972,if02,"LP, Album, RE",3740864,Sold,22,7/7/2027 3:53,,Mint (M),Mint (M),N,,230,1,,1
1324417385,The Sound (2),From The Lions Mouth,1972,if03,"LP, Album, RE",3740880,Sold,22,7/8/2027 3:53,,Mint (M),Mint (M),N,,230,1,,1
1324418655,The Sound (2),Jeopardy,1972,if02,"LP, Album, RE",3740864,For Sale,22,7/9/2027 3:53,,Mint (M),Mint (M),N,,230,1,,1
1324417686,The Soup Dragons,Lovegod,"Big Life, Polygram","SOUP LP2, 842 985-1","LP, Album",3400554,Sold,22,7/10/2027 3:53,,Very Good (VG),Very Good Plus (VG+),N,,230,1,,1
1324417217,The Specials,The Specials,Chrysalis,PV 41265,"LP, Album, RE",6983900,For Sale,22,7/11/2027 3:53,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,,1
1324416972,The Spencer Davis Group,Funky,Get Back,GET 601,"2xLP, Album",5148279,For Sale,22,7/12/2027 3:53,,Very Good Plus (VG+),Very Good Plus (VG+),N,,460,2,,1
1324417332,The Staple Singers,Pray On,New Cross Records,GNC 1002,"LP, Comp",3232463,For Sale,22,7/13/2027 3:53,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,,1
1324417555,The Steppes,Drop Of The Creature,Teen Sound Records,TEENS 082,"LP, Album, Ltd, RE, RM, Gat",9214356,For Sale,22,7/14/2027 3:53,,Mint (M),Mint (M),N,,230,1,,1
1324416258,The Stone Roses,Second Coming,Geffen Records,GEF 24503,"2xLP, Album",2117678,Sold,22,7/15/2027 3:53,One of the insterts is missing,Very Good (VG),Very Good (VG),N,,460,2,,1
1324416986,The Stone Roses,The Stone Roses,"Silvertone Records, Sony Music",19439793301,"LP, Album, RE, Cle",16032979,For Sale,22,7/16/2027 3:53,,Mint (M),Mint (M),N,,230,1,,1
1324416987,The Stooges,Search And Destroy,"Sundazed Music, Columbia","S 173, PV 94360","7"", Single, RE",590835,For Sale,22,7/17/2027 3:53,Opened from the label. Never played,Mint (M),Mint (M),N,,60,1,,1
1324416988,The Stormmers,Lovers Song,PMG (3),PMG022LP,"LP, Album, RE",8734135,For Sale,22,7/18/2027 3:53,,Mint (M),Mint (M),N,,230,1,,1
1324417912,The Strangers (11),1966 • 1970,"Philips, Philips","512 403-1, 512403-1","LP, Comp",8608701,For Sale,22,7/19/2027 3:53,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,,1
1324416288,The Stranglers,Aural Sculpture,Epic,EPC 26220,"LP, Album",6229676,Sold,22,7/20/2027 3:53,,Very Good (VG),Very Good (VG),N,,230,1,,1
1324416989,The Stranglers,All Live And All Of The Night,Epic,460259 1,"LP, Album",2673350,Sold,22,7/21/2027 3:53,,Very Good (VG),Very Good (VG),N,,230,1,,1
1324416990,The Stranglers,Feline,"Epic, Epic","EPC 25237, 25237","LP, Album, Ltd, RE",7040680,For Sale,22,7/22/2027 3:53,,Very Good Plus (VG+),Very Good (VG),N,,230,1,,1
1324416991,The Stranglers,La Folie,"Fame, EMI",FA 4130831,"LP, Album, RE",1125764,Sold,22,7/23/2027 3:53,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,,1
1324416992,The Stranglers,The Early Years - 74-75-76 Rare Live & Unreleased,Newspeak,SPEAK DLP 101,"2xLP, Album, Comp, Ltd, Col",2889926,For Sale,22,7/24/2027 3:53,,Very Good Plus (VG+),Very Good Plus (VG+),N,,460,2,,1
1324418803,The Stranglers,10,Epic,466483 1,"LP, Album",6702533,For Sale,22,7/25/2027 3:53,,Very Good (VG),Very Good (VG),N,,230,1,,1
1324418938,The Strokes,Is This It,RCA,07863 68045-1,"LP, Album, RE",14772559,For Sale,22,7/26/2027 3:53,,Mint (M),Mint (M),N,,230,1,,1
1324416994,The Style Council,The Cost Of Loving,Polydor,20MM 0557,"LP, Album",3691404,For Sale,22,7/27/2027 3:53,With obi and inserts,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,,1
1324418841,The Sun Ra Arkestra,Super-Sonic Jazz,Destination Moon,DMOO005,"LP, Album, Ltd, Num, Cle",19672600,For Sale,22,7/28/2027 3:53,,Mint (M),Mint (M),N,,230,1,,1
1324417635,The Super Trio,Together Alone,Krém,SLPX 17691,"LP, Album",1485584,For Sale,22,7/29/2027 3:53,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,,1
1324417000,The Sweet,Level Headed,"Polydor, Polydor","2302.077, 2302 077","LP, Album, Gat",766901,Sold,22,7/30/2027 3:53,,Very Good Plus (VG+),Very Good (VG),N,,230,1,,1
1324417009,The Temptations,Temptations Live!,Tamla Motown,STML 11053,"LP, Album",8593220,For Sale,22,7/31/2027 3:53,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,,1
1324418799,The Temptations,Portrait Of The Temptations,Tamla Motown,STML 13030,"LP, Comp",6116120,For Sale,22,8/1/2027 3:53,,Good Plus (G+),Very Good (VG),N,,230,1,,1
1324418811,The Temptations,Greatest Hits ,"Gordy, RCA Music Service","919, R 124409","LP, Comp, Club",6189305,For Sale,22,8/2/2027 3:53,,Very Good Plus (VG+),Very Good (VG),N,,230,1,,1
